"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 6",6.6,"A1457179","2018-06-06 02:15:25","2018-06-14 04:41:54",4,35,11.429,122,88.5333333333333
"LO 6",6.6,"A1196067","2018-06-06 04:04:35","2018-06-12 04:21:59",5,35,14.286,38,21.0666666666667
"LO 6",6.6,"A1237847","2018-06-10 02:29:16","2018-06-16 03:54:13",4,35,11.429,95,112.95
"LO 6",6.6,"A1711913","2018-05-28 19:51:36","2018-06-21 03:51:40",30,35,85.714,364,123.116666666667
"LO 6",6.6,"A449115","2018-06-01 02:28:18","2018-06-25 17:28:28",32,35,91.429,248,248.4
"LO 6",6.6,"A1997123","2018-06-03 03:43:42","2018-06-21 18:50:32",31,35,88.571,167,109.65
"LO 6",6.6,"A1632855","2018-05-22 15:23:06","2018-06-24 23:00:04",28,35,80,193,68.9000000000001
"LO 6",6.6,"A229424","2018-06-06 21:11:12","2018-06-12 18:46:30",2,35,5.714,82,12.9666666666667
"LO 6",6.6,"A458417","2018-06-02 19:50:37","2018-06-24 22:31:28",31,35,88.571,241,66.5833333333333
"LO 6",6.6,"A943850","2018-06-05 21:38:30","2018-06-12 18:35:06",5,35,14.286,95,51.6166666666667
"LO 6",6.6,"A1963474","2018-06-04 23:58:46","2018-06-09 06:43:26",31,35,88.571,114,92.4666666666667
"LO 6",6.6,"A735960",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1860946","2018-05-31 16:32:33","2018-06-17 17:56:04",5,35,14.286,121,32.2166666666666
"LO 6",6.6,"A1569403","2018-06-08 01:24:57","2018-06-25 17:47:51",35,35,100,459,227.366666666667
"LO 6",6.6,"A1659895","2018-06-08 07:49:19","2018-06-20 05:11:59",4,35,11.429,169,88.5666666666667
"LO 6",6.6,"A1819473","2018-06-04 00:14:39","2018-06-13 04:50:53",33,35,94.286,164,59.8333333333334
"LO 6",6.6,"A829639","2018-06-09 19:03:10","2018-06-19 04:55:37",4,35,11.429,153,98.5833333333333
"LO 6",6.6,"A1598711","2018-06-09 15:44:11","2018-06-22 19:43:05",31,35,88.571,162,128.116666666667
"LO 6",6.6,"A1503673","2018-06-05 06:09:52","2018-06-17 00:37:23",5,35,14.286,82,63.8666666666667
"LO 6",6.6,"A188024",NA,NA,0,35,0,0,0
"LO 6",6.6,"A454640","2018-06-10 22:36:14","2018-06-20 02:37:55",30,35,85.714,120,88.6333333333334
"LO 6",6.6,"A1684704","2018-06-06 04:49:00","2018-06-22 16:14:33",32,35,91.429,146,195.233333333333
"LO 6",6.6,"A672086","2018-06-11 06:57:44","2018-06-25 08:31:54",0,35,0,41,3.41666666666667
"LO 6",6.6,"A1643222","2018-06-05 23:12:36","2018-06-18 23:13:09",34,35,97.143,164,166.716666666667
"LO 6",6.6,"A770443","2018-06-06 19:22:49","2018-06-23 21:23:18",3,35,8.571,73,36.3166666666667
"LO 6",6.6,"A300293","2018-06-09 18:28:19","2018-06-19 16:06:48",29,35,82.857,98,62.8166666666667
"LO 6",6.6,"A757479","2018-06-08 23:49:24","2018-07-01 11:27:00",34,35,97.143,250,195.383333333333
"LO 6",6.6,"A1794753","2018-06-04 18:02:14","2018-06-13 16:39:43",2,35,5.714,97,67.5833333333333
"LO 6",6.6,"A1728262","2018-06-07 18:20:00","2018-06-24 03:27:06",30,35,85.714,151,63.8166666666666
"LO 6",6.6,"A998905","2018-06-07 03:42:11","2018-06-25 18:06:48",30,35,85.714,158,124.783333333333
"LO 6",6.6,"A1564746","2018-06-10 17:54:34","2018-06-24 17:00:40",0,35,0,116,82.0833333333334
"LO 6",6.6,"A959908","2018-06-10 15:43:51","2018-06-23 17:42:58",33,35,94.286,183,177.183333333333
"LO 6",6.6,"A1569375","2018-06-04 04:02:11","2018-06-27 12:54:09",33,35,94.286,237,219.183333333333
"LO 6",6.6,"A1090873","2018-05-25 21:39:01","2018-06-30 01:52:38",5,35,14.286,109,74.1333333333333
"LO 6",6.6,"A1538027","2018-06-07 01:19:18","2018-06-18 22:02:22",24,35,68.571,193,187.283333333333
"LO 6",6.6,"A839733","2018-05-29 20:41:19","2018-06-28 19:48:03",34,35,97.143,169,159.233333333333
"LO 6",6.6,"A1782424","2018-06-06 23:36:01","2018-06-15 05:29:59",5,35,14.286,84,148.916666666667
"LO 6",6.6,"A435990","2018-05-27 19:10:03","2018-06-19 20:35:18",29,35,82.857,162,31.3333333333334
"LO 6",6.6,"A851764","2018-06-18 00:48:35","2018-06-25 04:26:16",23,35,65.714,99,7.26666666666667
"LO 6",6.6,"A104671","2018-06-10 19:21:50","2018-07-02 14:44:53",2,35,5.714,84,56.5916666666667
"LO 6",6.6,"A972708","2018-06-06 06:26:43","2018-06-12 04:32:01",4,35,11.429,45,88.9833333333334
"LO 6",6.6,"A1321527","2018-06-08 18:52:12","2018-06-14 03:21:44",4,35,11.429,61,104.791666666667
"LO 6",6.6,"A276884","2018-06-07 16:32:45","2018-06-07 16:32:48",0,35,0,10,0.116666666666667
"LO 6",6.6,"A432646","2018-06-06 12:14:03","2018-06-18 11:53:54",31,35,88.571,160,27.8666666666667
"LO 6",6.6,"A420242","2018-06-02 22:36:37","2018-06-02 22:36:40",0,35,0,10,0.483333333333333
"LO 6",6.6,"A1071612","2018-06-10 22:31:57","2018-06-18 03:05:50",5,35,14.286,71,21.2166666666667
"LO 6",6.6,"A568558","2018-05-30 04:59:56","2018-06-25 05:29:51",27,35,77.143,246,147.45
"LO 6",6.6,"A1733169","2018-06-11 03:18:56","2018-07-02 15:40:28",34,35,97.143,128,121.966666666667
"LO 6",6.6,"A470059","2018-06-08 16:32:27","2018-07-01 17:46:57",4,35,11.429,71,77.5
"LO 6",6.6,"A1478814","2018-06-06 14:53:36","2018-06-11 21:52:12",5,35,14.286,140,58.2166666666667
"LO 6",6.6,"A142486","2018-06-04 20:27:06","2018-06-11 23:40:48",2,35,5.714,229,95.3499999999999
"LO 6",6.6,"A485602","2018-06-06 00:26:32","2018-06-16 22:48:37",5,35,14.286,57,105.216666666667
"LO 6",6.6,"A1585622","2018-06-10 16:18:24","2018-06-20 05:11:32",32,35,91.429,116,68.7666666666667
"LO 6",6.6,"A116502","2018-06-09 15:00:43","2018-06-18 17:18:47",4,35,11.429,92,42.6
"LO 6",6.6,"A1251385","2018-06-05 21:08:56","2018-06-11 21:27:13",0,35,0,48,127.4
"LO 6",6.6,"A1924086","2018-06-14 13:46:11","2018-06-14 13:46:22",0,35,0,10,0.183333333333333
"LO 6",6.6,"A1049368","2018-06-04 16:12:32","2018-06-20 22:36:53",5,35,14.286,81,66.9833333333333
"LO 6",6.6,"A1716198","2018-06-08 19:23:43","2018-06-28 16:37:41",0,35,0,62,12.5166666666667
"LO 6",6.6,"A1236026","2018-06-09 22:17:49","2018-06-19 22:14:22",13,35,37.143,236,39.7166666666667
"LO 6",6.6,"A534393","2018-06-11 01:32:17","2018-06-11 01:32:19",0,35,0,2,0.05
"LO 6",6.6,"A699764","2018-06-09 03:50:33","2018-06-18 18:09:42",35,35,100,181,198.766666666667
"LO 6",6.6,"A1692230",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1916526","2018-05-24 04:38:28","2018-06-23 19:04:27",4,35,11.429,102,14.1833333333333
"LO 6",6.6,"A1993483","2018-05-28 01:31:08","2018-06-12 02:11:36",5,35,14.286,90,80.7
"LO 6",6.6,"A1415642","2018-06-09 13:21:34","2018-06-21 11:42:21",5,35,14.286,97,36.8
"LO 6",6.6,"A1147418","2018-05-30 15:44:18","2018-06-13 22:36:58",4,35,11.429,63,62.9166666666667
"LO 6",6.6,"A514813","2018-06-06 03:36:08","2018-06-16 17:46:23",31,35,88.571,155,91.6333333333333
"LO 6",6.6,"A1814106","2018-06-09 17:11:21","2018-06-13 15:44:20",3,35,8.571,40,35.05
"LO 6",6.6,"A125384","2018-05-31 16:26:41","2018-06-13 04:18:52",4,35,11.429,92,72.1833333333334
"LO 6",6.6,"A1076768","2018-05-23 20:14:18","2018-06-21 23:39:22",34,35,97.143,180,123.633333333333
"LO 6",6.6,"A844477","2018-06-08 22:43:50","2018-06-13 22:40:09",4,35,11.429,59,68.4
"LO 6",6.6,"A1565599",NA,NA,0,35,0,0,0
"LO 6",6.6,"A632378","2018-06-06 22:09:24","2018-06-26 22:52:10",34,35,97.143,224,76.5
"LO 6",6.6,"A1664841","2018-06-08 00:58:57","2018-06-18 11:31:25",23,35,65.714,223,351.25
"LO 6",6.6,"A1391174","2018-06-05 02:53:40","2018-06-07 23:14:22",1,35,2.857,59,24.9333333333333
"LO 6",6.6,"A670124","2018-06-04 02:57:28","2018-06-10 19:53:00",4,35,11.429,159,76.55
"LO 6",6.6,"A249508","2018-05-28 18:33:04","2018-06-18 02:42:19",34,35,97.143,179,100.983333333333
"LO 6",6.6,"A1782805","2018-06-07 23:33:47","2018-06-17 23:30:59",1,35,2.857,73,25.9
"LO 6",6.6,"A1580320","2018-06-16 15:31:43","2018-06-18 12:17:25",2,35,5.714,50,8.68333333333333
"LO 6",6.6,"A1839552","2018-05-23 17:18:52","2018-06-03 20:02:26",4,35,11.429,54,53.6333333333333
"LO 6",6.6,"A1143192",NA,NA,0,35,0,0,0
"LO 6",6.6,"A834525","2018-06-05 23:51:53","2018-06-19 00:11:12",32,35,91.429,183,116.383333333333
"LO 6",6.6,"A573637","2018-06-05 21:28:35","2018-06-22 19:55:40",31,35,88.571,155,37.2833333333333
"LO 6",6.6,"A995906","2018-06-04 23:07:05","2018-06-23 21:25:49",32,35,91.429,112,45.9
"LO 6",6.6,"A1019778","2018-06-07 01:32:36","2018-06-12 00:37:43",0,35,0,38,42.9416666666666
"LO 6",6.6,"A123852",NA,NA,0,35,0,0,0
"LO 6",6.6,"A557831","2018-06-07 19:57:57","2018-06-12 20:00:32",4,35,11.429,52,98.0833333333333
"LO 6",6.6,"A1853835","2018-06-11 02:12:34","2018-06-17 15:40:37",3,35,8.571,105,54.8833333333333
"LO 6",6.6,"A1245854","2018-06-08 00:26:35","2018-06-08 01:35:36",3,35,8.571,45,25.15
"LO 6",6.6,"A1723392",NA,NA,0,35,0,0,0
"LO 6",6.6,"A752215","2018-06-04 02:19:08","2018-06-05 04:46:05",4,35,11.429,51,84.1
"LO 6",6.6,"A426779","2018-06-13 20:41:28","2018-06-21 20:01:23",1,35,2.857,42,2.11666666666667
"LO 6",6.6,"A1189336","2018-06-07 22:12:25","2018-06-12 17:38:55",5,35,14.286,91,87.7166666666667
"LO 6",6.6,"A1971179","2018-06-07 23:51:02","2018-06-18 07:20:29",3,35,8.571,77,45.85
"LO 6",6.6,"A875330","2018-06-02 19:38:47","2018-06-26 22:46:43",4,35,11.429,96,95.35
"LO 6",6.6,"A790489","2018-06-09 18:44:08","2018-06-14 21:31:31",3,35,8.571,50,86
"LO 6",6.6,"A877941","2018-06-07 04:23:04","2018-06-19 02:45:17",34,35,97.143,153,98.9833333333334
"LO 6",6.6,"A971840","2018-06-10 03:30:18","2018-06-18 04:32:37",34,35,97.143,123,94.4333333333334
"LO 6",6.6,"A1475855","2018-06-03 21:19:13","2018-06-16 19:46:45",33,35,94.286,166,85.9666666666667
"LO 6",6.6,"A663364","2018-06-06 01:11:56","2018-06-22 19:04:54",0,35,0,27,4.68333333333333
"LO 6",6.6,"A1729687","2018-06-03 20:51:37","2018-06-23 01:27:08",1,35,2.857,188,29.1666666666667
"LO 6",6.6,"A898179","2018-06-08 14:11:50","2018-06-14 03:07:27",4,35,11.429,70,69.8333333333333
"LO 6",6.6,"A1965315","2018-06-10 06:08:22","2018-06-26 17:44:08",35,35,100,137,71.5833333333332
"LO 6",6.6,"A1107700","2018-06-06 20:26:06","2018-06-26 19:49:27",4,35,11.429,73,75.8166666666667
"LO 6",6.6,"A1899414","2018-06-13 02:32:14","2018-06-13 02:32:33",0,35,0,10,0.283333333333333
"LO 6",6.6,"A1904978","2018-06-02 00:41:28","2018-07-02 03:48:08",0,35,0,75,46.0333333333333
"LO 6",6.6,"A173232","2018-06-07 22:40:26","2018-06-13 18:52:39",0,35,0,42,1.7
"LO 6",6.6,"A744508","2018-06-03 19:08:37","2018-06-06 03:11:58",0,35,0,2,0.0833333333333333
"LO 6",6.6,"A982429","2018-06-05 00:51:26","2018-06-13 12:09:21",3,35,8.571,55,66.2333333333333
"LO 6",6.6,"A1001043","2018-06-08 20:01:06","2018-06-19 19:07:44",5,35,14.286,29,1.28333333333333
"LO 6",6.6,"A1206932","2018-06-08 02:41:37","2018-06-19 19:46:23",19,35,54.286,154,52.7166666666667
"LO 6",6.6,"A546390","2018-06-05 04:28:53","2018-06-18 21:25:15",25,35,71.429,128,33.8166666666667
"LO 6",6.6,"A193575","2018-06-05 06:00:27","2018-06-19 04:09:53",4,35,11.429,113,40.7833333333333
"LO 6",6.6,"A1365585","2018-06-05 06:22:29","2018-06-18 18:19:28",2,35,5.714,118,77.75
"LO 6",6.6,"A1408879","2018-06-07 00:13:54","2018-06-15 01:38:31",5,35,14.286,65,7.71666666666666
"LO 6",6.6,"A540587","2018-06-03 03:57:45","2018-06-11 04:26:00",1,35,2.857,78,91.1833333333334
"LO 6",6.6,"A469015","2018-06-05 01:04:16","2018-06-19 02:21:01",3,35,8.571,89,92.1833333333333
"LO 6",6.6,"A1130204","2018-06-08 00:31:00","2018-06-22 04:19:39",5,35,14.286,44,48.0166666666667
"LO 6",6.6,"A1598347","2018-06-11 02:49:18","2018-06-18 22:41:14",5,35,14.286,51,1.76666666666667
"LO 6",6.6,"A1711872","2018-06-11 06:37:12","2018-06-18 02:57:18",0,35,0,116,55.2
"LO 6",6.6,"A224198","2018-06-05 18:34:27","2018-06-29 04:01:32",4,35,11.429,223,24.6166666666667
"LO 6",6.6,"A1160101","2018-06-15 02:24:02","2018-06-29 02:27:55",25,35,71.429,156,132.766666666667
"LO 6",6.6,"A1956128","2018-06-06 06:00:38","2018-06-12 01:30:25",4,35,11.429,79,9.29166666666667
"LO 6",6.6,"A1905041","2018-05-31 00:23:23","2018-06-22 19:28:41",4,35,11.429,35,90.4666666666666
"LO 6",6.6,"A531240",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1088191","2018-06-01 17:57:27","2018-06-30 17:13:22",33,35,94.286,215,238.158333333333
"LO 6",6.6,"A1477623","2018-05-29 18:26:50","2018-06-20 12:59:34",4,35,11.429,39,19.1833333333333
"LO 6",6.6,"A698515","2018-06-09 12:00:11","2018-06-18 22:58:22",29,35,82.857,92,62.0666666666667
"LO 6",6.6,"A1761435","2018-06-08 16:00:30","2018-06-16 00:53:14",34,35,97.143,273,187.583333333333
"LO 6",6.6,"A1589313","2018-06-18 22:52:47","2018-07-02 12:25:18",0,35,0,49,26.9166666666667
"LO 6",6.6,"A820308","2018-06-04 21:33:45","2018-06-16 15:27:51",2,35,5.714,113,24.5166666666667
"LO 6",6.6,"A1658098","2018-05-17 12:12:47","2018-06-19 12:03:06",20,35,57.143,241,176.633333333333
"LO 6",6.6,"A651648","2018-06-02 13:11:51","2018-06-16 00:49:12",8,35,22.857,309,135.366666666667
"LO 6",6.6,"A551798",NA,NA,0,35,0,0,0
"LO 6",6.6,"A746589","2018-06-08 17:12:32","2018-06-12 20:09:06",3,35,8.571,58,114.483333333333
"LO 6",6.6,"A1805567","2018-06-03 12:22:06","2018-06-17 01:07:50",34,35,97.143,212,56.6833333333334
"LO 6",6.6,"A1794756","2018-06-07 03:17:25","2018-06-16 01:49:50",0,35,0,51,55.075
"LO 6",6.6,"A484743",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1499720","2018-06-08 23:07:06","2018-06-19 23:47:15",31,35,88.571,188,92.5666666666667
"LO 6",6.6,"A241470","2018-06-12 02:05:42","2018-07-01 02:51:10",2,35,5.714,62,17.7333333333333
"LO 6",6.6,"A169036","2018-06-04 21:17:17","2018-06-15 12:21:39",35,35,100,114,49.4833333333334
"LO 6",6.6,"A1087147","2018-06-08 04:28:08","2018-06-17 04:28:37",2,35,5.714,49,110.433333333333
"LO 6",6.6,"A534495","2018-06-09 21:37:45","2018-06-19 21:08:55",32,35,91.429,133,122.866666666667
"LO 6",6.6,"A1735272","2018-06-09 16:53:29","2018-06-18 02:19:32",3,35,8.571,75,70.3166666666667
"LO 6",6.6,"A1281100","2018-06-10 05:52:13","2018-06-16 03:16:18",4,35,11.429,104,90.3
"LO 6",6.6,"A751843","2018-06-12 00:58:30","2018-06-23 07:28:09",1,35,2.857,72,19.5833333333333
"LO 6",6.6,"A355922",NA,NA,0,35,0,0,0
"LO 6",6.6,"A240412","2018-06-04 13:36:24","2018-06-15 17:37:39",0,35,0,68,47.2666666666667
"LO 6",6.6,"A891058",NA,NA,0,35,0,0,0
"LO 6",6.6,"A382336","2018-06-06 19:37:25","2018-06-11 18:24:51",5,35,14.286,73,127.316666666667
"LO 6",6.6,"A1664309","2018-06-04 02:15:03","2018-06-24 23:30:55",4,35,11.429,103,202.533333333333
"LO 6",6.6,"A736461","2018-06-11 06:24:19","2018-07-02 22:15:33",0,35,0,64,7.86666666666667
"LO 6",6.6,"A1788396","2018-06-09 14:41:04","2018-06-25 01:09:53",35,35,100,159,229.55
"LO 6",6.6,"A590194","2018-06-06 22:30:00","2018-06-18 15:25:58",1,35,2.857,84,76.95
"LO 6",6.6,"A1857023",NA,NA,0,35,0,0,0
"LO 6",6.6,"A174558","2018-06-06 04:43:56","2018-06-24 05:45:45",1,35,2.857,40,88.3
"LO 6",6.6,"A1322743","2018-06-07 04:22:54","2018-06-12 03:19:04",2,35,5.714,51,130.366666666667
"LO 6",6.6,"A1511239","2018-06-05 11:15:32","2018-06-17 18:20:37",4,35,11.429,113,157.616666666667
"LO 6",6.6,"A879731","2018-06-03 02:40:49","2018-06-13 01:40:11",5,35,14.286,62,32.3333333333334
"LO 6",6.6,"A213697","2018-06-09 02:31:30","2018-06-19 01:30:44",3,35,8.571,53,29.5833333333333
"LO 6",6.6,"A510967","2018-06-03 12:03:10","2018-06-05 12:52:33",5,35,14.286,47,25.8333333333333
"LO 6",6.6,"A457871","2018-06-02 13:53:29","2018-06-20 02:59:06",34,35,97.143,132,62.5
"LO 6",6.6,"A1644167","2018-05-28 02:53:37","2018-06-19 20:36:29",35,35,100,391,196.166666666667
"LO 6",6.6,"A574832","2018-06-06 01:04:10","2018-06-17 15:59:36",5,35,14.286,66,40.9166666666667
"LO 6",6.6,"A1233794","2018-06-17 21:17:57","2018-06-17 21:18:00",0,35,0,9,7.21666666666666
"LO 6",6.6,"A855260","2018-06-07 01:04:59","2018-06-21 17:47:59",32,35,91.429,133,66.9333333333333
"LO 6",6.6,"A622865","2018-06-06 01:59:19","2018-06-14 17:29:06",5,35,14.286,67,116.6
"LO 6",6.6,"A222014",NA,NA,0,35,0,0,0
"LO 6",6.6,"A390248","2018-05-21 18:59:44","2018-07-02 03:29:37",0,35,0,64,6.41666666666666
"LO 6",6.6,"A1505593","2018-06-14 19:42:03","2018-06-14 22:07:10",0,35,0,69,25.7833333333333
"LO 6",6.6,"A914433","2018-06-14 23:12:28","2018-06-21 15:35:51",2,35,5.714,55,31.1833333333334
"LO 6",6.6,"A803646","2018-06-06 20:11:50","2018-06-24 17:12:08",31,35,88.571,253,230.266666666667
"LO 6",6.6,"A807202","2018-06-11 02:58:48","2018-06-16 15:13:06",0,35,0,14,0.45
"LO 6",6.6,"A197356",NA,NA,0,35,0,0,0
"LO 6",6.6,"A996394","2018-06-04 01:14:15","2018-06-23 16:22:56",32,35,91.429,175,140.05
"LO 6",6.6,"A1042927","2018-06-10 06:58:35","2018-07-02 22:09:53",35,35,100,219,153.483333333333
"LO 6",6.6,"A354960","2018-06-07 21:11:33","2018-06-16 23:50:35",4,35,11.429,89,71.55
"LO 6",6.6,"A1407540","2018-06-01 17:45:49","2018-06-08 15:03:56",5,35,14.286,61,69.3833333333333
"LO 6",6.6,"A1291488","2018-06-10 20:34:13","2018-06-19 00:06:39",0,35,0,71,47.9
"LO 6",6.6,"A922742","2018-05-28 20:24:45","2018-06-15 17:53:38",3,35,8.571,170,184.883333333333
"LO 6",6.6,"A1631478","2018-06-07 21:26:36","2018-06-24 17:30:54",29,35,82.857,202,83.45
"LO 6",6.6,"A1387551",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1871581","2018-06-09 05:50:12","2018-06-16 05:00:15",5,35,14.286,93,115.383333333333
"LO 6",6.6,"A309880","2018-06-04 05:34:20","2018-06-20 11:16:40",35,35,100,193,122.933333333333
"LO 6",6.6,"A1487689","2018-06-08 04:10:33","2018-06-14 12:56:30",5,35,14.286,71,49.6166666666667
"LO 6",6.6,"A1331133","2018-06-06 00:52:11","2018-06-12 14:13:54",3,35,8.571,42,58.65
"LO 6",6.6,"A476082","2018-06-13 23:34:23","2018-06-14 00:07:54",0,35,0,33,23.7833333333333
"LO 6",6.6,"A630817","2018-06-03 21:53:52","2018-06-12 17:32:10",4,35,11.429,53,42.0500000000001
"LO 6",6.6,"A950181","2018-06-09 18:15:17","2018-06-11 17:21:51",0,35,0,36,102.416666666667
"LO 6",6.6,"A1795603","2018-06-09 18:46:06","2018-06-23 15:14:19",31,35,88.571,145,108.8
"LO 6",6.6,"A1955681","2018-06-05 17:14:17","2018-06-18 01:57:45",33,35,94.286,129,138.383333333333
"LO 6",6.6,"A1490574","2018-06-05 11:29:47","2018-07-01 13:12:04",29,35,82.857,449,81.4499999999999
"LO 6",6.6,"A811128","2018-06-06 23:42:20","2018-06-25 01:31:13",4,35,11.429,206,107.65
"LO 6",6.6,"A138349","2018-06-09 15:33:13","2018-06-22 18:54:59",33,35,94.286,209,128.066666666667
"LO 6",6.6,"A1606362","2018-06-07 02:46:01","2018-06-10 05:07:34",3,35,8.571,30,97.8000000000001
"LO 6",6.6,"A333912",NA,NA,0,35,0,0,0
"LO 6",6.6,"A809590","2018-06-06 20:56:00","2018-06-24 02:06:04",2,35,5.714,87,36.3
"LO 6",6.6,"A1879859","2018-06-17 19:58:05","2018-06-22 23:52:53",17,35,48.571,92,65.6333333333333
"LO 6",6.6,"A659555","2018-06-09 00:20:13","2018-06-17 18:40:00",0,35,0,28,2.71666666666666
"LO 6",6.6,"A1733431","2018-06-09 20:08:20","2018-06-18 05:36:53",31,35,88.571,130,49
"LO 6",6.6,"A1715815","2018-06-04 01:14:48","2018-06-17 03:49:32",34,35,97.143,291,208.6
"LO 6",6.6,"A1962333","2018-06-09 14:24:47","2018-06-10 23:40:26",5,35,14.286,42,108.983333333333
"LO 6",6.6,"A1991617","2018-06-04 17:10:46","2018-06-20 04:04:20",5,35,14.286,93,59.8166666666666
"LO 6",6.6,"A184825",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1545146","2018-06-11 05:24:36","2018-06-25 05:35:31",25,35,71.429,131,98.9166666666667
"LO 6",6.6,"A1878542","2018-06-09 00:36:27","2018-06-15 19:10:10",3,35,8.571,41,54.9
"LO 6",6.6,"A1998670","2018-05-29 00:44:39","2018-06-21 17:31:29",35,35,100,196,71.4166666666667
"LO 6",6.6,"A241240","2018-05-28 23:50:35","2018-06-21 04:40:21",29,35,82.857,235,89.9999999999999
"LO 6",6.6,"A1034893","2018-06-08 22:57:40","2018-06-19 20:33:53",4,35,11.429,232,45
"LO 6",6.6,"A1866416","2018-06-08 12:28:25","2018-06-12 12:40:50",2,35,5.714,55,79.1166666666666
"LO 6",6.6,"A1497762","2018-06-06 05:49:08","2018-06-19 20:39:19",11,35,31.429,143,239.516666666667
"LO 6",6.6,"A969145","2018-05-21 15:44:24","2018-06-20 03:57:56",5,35,14.286,217,77.5333333333334
"LO 6",6.6,"A1518531","2018-05-28 13:45:19","2018-06-11 02:54:46",35,35,100,114,34.3166666666667
"LO 6",6.6,"A924720","2018-06-07 23:15:41","2018-06-17 15:18:38",3,35,8.571,247,111.066666666667
"LO 6",6.6,"A1182807","2018-05-23 12:44:32","2018-06-10 19:12:09",2,35,5.714,52,80.4
"LO 6",6.6,"A511309","2018-06-14 23:41:22","2018-07-02 21:46:47",30,35,85.714,160,48.3166666666667
"LO 6",6.6,"A1347957","2018-06-10 19:10:21","2018-06-25 00:01:44",4,35,11.429,102,11.4166666666667
"LO 6",6.6,"A509879","2018-06-04 18:47:26","2018-06-18 18:47:01",30,35,85.714,305,95.3
"LO 6",6.6,"A1392184","2018-06-08 21:21:08","2018-06-27 18:31:09",28,35,80,224,209.616666666667
"LO 6",6.6,"A755000","2018-06-08 02:14:18","2018-06-18 22:40:38",4,35,11.429,142,66.5166666666667
"LO 6",6.6,"A1170900","2018-06-06 02:55:32","2018-06-30 17:30:35",5,35,14.286,117,163.866666666667
"LO 6",6.6,"A215928",NA,NA,0,35,0,0,0
"LO 6",6.6,"A503312","2018-06-14 19:32:34","2018-06-25 03:52:37",0,35,0,133,45.35
"LO 6",6.6,"A654381","2018-06-04 22:29:03","2018-06-15 03:25:11",1,35,2.857,116,65.5166666666667
"LO 6",6.6,"A1981625","2018-06-04 23:41:52","2018-06-12 12:26:15",2,35,5.714,113,59.45
"LO 6",6.6,"A1512957","2018-06-05 17:53:45","2018-07-02 10:44:02",5,35,14.286,206,79.7166666666666
"LO 6",6.6,"A1411704",NA,NA,0,35,0,0,0
"LO 6",6.6,"A470595","2018-06-08 18:47:57","2018-06-22 03:39:08",32,35,91.429,403,317.683333333333
"LO 6",6.6,"A155883","2018-06-07 15:39:33","2018-06-19 23:11:14",34,35,97.143,137,53.4333333333333
"LO 6",6.6,"A623423","2018-06-07 18:40:05","2018-06-12 18:43:57",3,35,8.571,45,7.58333333333333
"LO 6",6.6,"A503264","2018-06-06 02:59:23","2018-06-16 23:03:28",35,35,100,126,140.35
"LO 6",6.6,"A530246","2018-06-04 00:39:56","2018-06-29 00:28:20",18,35,51.429,198,128.533333333333
"LO 6",6.6,"A597122","2018-06-11 06:40:59","2018-06-15 04:58:09",0,35,0,37,3.95
"LO 6",6.6,"A924723","2018-06-08 05:33:30","2018-06-09 01:37:03",0,35,0,19,0.966666666666667
"LO 6",6.6,"A1195730","2018-06-15 20:37:22","2018-06-15 20:37:26",0,35,0,10,0.116666666666667
"LO 6",6.6,"A975486","2018-06-05 18:01:09","2018-06-25 21:25:10",5,35,14.286,78,42.4
"LO 6",6.6,"A1877375","2018-06-11 07:43:52","2018-07-01 05:12:35",1,35,2.857,69,34.55
"LO 6",6.6,"A796499","2018-06-09 17:15:13","2018-06-17 12:18:31",5,35,14.286,41,105.666666666667
"LO 6",6.6,"A734012","2018-06-02 16:19:24","2018-06-15 20:01:48",31,35,88.571,87,30.7666666666667
"LO 6",6.6,"A1184770","2018-06-06 00:48:57","2018-06-21 00:40:39",34,35,97.143,167,101.283333333333
"LO 6",6.6,"A487243","2018-06-08 00:30:22","2018-06-29 20:00:13",30,35,85.714,98,69.8083333333333
"LO 6",6.6,"A228784","2018-06-11 04:02:43","2018-06-13 02:55:02",0,35,0,30,16.9166666666666
"LO 6",6.6,"A1871948","2018-06-11 14:50:51","2018-06-12 23:21:29",0,35,0,19,1.01666666666667
"LO 6",6.6,"A241849","2018-06-10 16:33:37","2018-06-23 02:10:19",3,35,8.571,60,75.4666666666667
"LO 6",6.6,"A1126471","2018-06-08 19:11:47","2018-06-19 18:54:50",2,35,5.714,92,117.866666666667
"LO 6",6.6,"A868422","2018-06-11 03:44:02","2018-06-23 21:50:11",33,35,94.286,170,171.55
"LO 6",6.6,"A679938","2018-06-14 06:12:08","2018-07-02 10:03:03",2,35,5.714,122,25.1333333333333
"LO 6",6.6,"A1382685","2018-06-06 01:41:33","2018-06-20 03:46:05",5,35,14.286,133,90.3666666666667
"LO 6",6.6,"A982449","2018-06-14 14:37:27","2018-06-17 14:35:59",1,35,2.857,56,88.6833333333334
"LO 6",6.6,"A1271075","2018-05-28 01:19:44","2018-06-24 17:34:43",34,35,97.143,111,40.5333333333333
