"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 2",328,491.816666666667,"2018-05-04 21:07:25","2018-06-24 06:05:57",50,3.76666666666667,631169
"LO 3",223,199.466666666667,"2018-05-18 23:45:35","2018-05-25 20:45:01",10,2.78333333333333,631169
"LO 4",430,425.15,"2018-05-22 18:59:09","2018-06-24 06:05:57",33,19.2,631169
"LO 6",331,272.208333333333,"2018-06-04 10:29:52","2018-06-17 21:44:04",3,0.0166666666666667,631169
"LO 7",89,2.26666666666667,"2018-06-17 00:14:08","2018-06-22 23:24:58",0,0,631169
"LO 8",94,7.7,"2018-06-22 23:25:33","2018-06-24 22:04:44",0,0,631169
"LO 9",3,6.63333333333333,"2018-06-24 06:19:41","2018-06-24 06:26:16",0,0,631169
"LO 1",275,132.866666666667,"2018-05-01 07:04:09","2018-05-19 22:02:32",16,0.533333333333334,230115
"LO 2",414,430.866666666667,"2018-05-01 07:37:52","2018-06-24 21:21:53",50,7.41666666666667,230115
"LO 3",339,311.716666666667,"2018-05-16 20:49:35","2018-06-10 11:28:28",10,0.0833333333333335,230115
"LO 4",615,779.766666666667,"2018-05-20 04:37:52","2018-06-17 06:33:41",33,3.9,230115
"LO 6",305,297.358333333333,"2018-06-03 02:14:39","2018-06-19 11:12:11",7,1.73333333333334,230115
"LO 7",126,27.0666666666667,"2018-06-10 11:31:26","2018-06-19 10:21:57",0,0,230115
"LO 8",90,24.1833333333333,"2018-06-12 09:00:35","2018-06-25 09:00:09",0,0,230115
"LO 9",83,30.2,"2018-06-25 09:00:33","2018-07-01 21:33:38",0,0,230115
"LO 1",283,160.225,"2018-05-01 10:29:56","2018-06-02 22:32:17",16,5.15,930541
"LO 2",533,263.921263404826,"2018-05-02 09:40:45","2018-07-02 11:13:50",50,2.9,930541
"LO 3",485,405.75,"2018-05-16 10:36:32","2018-05-30 10:00:18",10,7.15,930541
"LO 4",198,195.108333333333,"2018-05-20 07:21:36","2018-06-08 00:51:14",5,0.0833333333333335,930541
"LO 6",68,27.6333333333334,"2018-05-31 10:04:07","2018-06-19 10:00:51",0,0,930541
"LO 7",123,26.35,"2018-06-12 10:41:58","2018-06-19 10:37:18",0,0,930541
"LO 8",105,16.3833333333333,"2018-06-19 10:37:19","2018-07-02 10:54:34",0,0,930541
"LO 9",11,14.3333333333333,"2018-07-02 10:56:08","2018-07-02 11:13:27",0,0,930541
"LO 1",183,164.533333333333,"2018-05-01 21:55:14","2018-05-03 05:34:51",16,5.38333333333333,772357
"LO 2",552,538.483333333333,"2018-05-01 22:12:56","2018-06-18 00:57:32",50,2.85,772357
"LO 3",310,166.566666666667,"2018-05-03 05:36:03","2018-06-04 02:37:34",10,0.15,772357
"LO 4",252,286.933333333333,"2018-05-28 23:15:49","2018-06-08 01:15:14",33,1.26666666666667,772357
"LO 6",291,285.116666666667,"2018-05-15 16:44:18","2018-06-17 21:31:03",7,3.65,772357
"LO 7",29,1.85,"2018-06-12 04:12:36","2018-06-17 21:31:52",0,0,772357
"LO 8",67,45.9,"2018-06-17 21:32:34","2018-06-18 01:48:36",0,0,772357
"LO 9",21,22.85,"2018-06-18 01:49:28","2018-06-18 02:26:27",0,0,772357
"LO 1",252,224.491666666667,"2018-05-06 22:39:46","2018-06-01 13:25:40",16,5.16666666666666,604488
"LO 2",525,774.516666666667,"2018-05-06 22:55:54","2018-06-28 07:07:07",56,5.71666666666667,604488
"LO 3",284,392.591666666667,"2018-05-18 04:21:22","2018-06-01 13:23:48",10,2.05,604488
"LO 4",851,922.166666666667,"2018-05-19 23:59:31","2018-06-28 00:53:15",47,35.1,604488
"LO 6",481,553.291666666667,"2018-06-05 12:26:07","2018-06-13 03:26:12",7,12.2166666666667,604488
"LO 7",182,115.916666666667,"2018-06-13 01:52:06","2018-06-18 09:49:41",0,0,604488
"LO 8",433,194.183333333333,"2018-06-13 03:37:42","2018-06-26 07:12:50",0,0,604488
"LO 9",75,70.25,"2018-06-15 13:07:45","2018-07-01 23:18:21",0,0,604488
"LO 1",202,196.733333333333,"2018-05-08 22:49:19","2018-05-25 22:46:11",16,1.5,863225
"LO 2",369,310.65,"2018-05-08 23:01:12","2018-06-24 08:09:18",56,6.3,863225
"LO 3",379,203.883333333333,"2018-05-15 04:42:42","2018-06-19 05:29:29",10,11.1,863225
"LO 4",603,315.733333333333,"2018-05-21 02:48:04","2018-06-24 08:07:25",33,8.53333333333334,863225
"LO 6",371,300.416666666667,"2018-05-25 23:01:43","2018-06-19 05:27:25",7,3.35,863225
"LO 7",167,28.5666666666667,"2018-06-12 00:33:50","2018-06-24 07:30:11",0,0,863225
"LO 8",103,10.7833333333333,"2018-06-24 07:27:59","2018-07-02 01:54:59",0,0,863225
"LO 9",55,54.7833333333333,"2018-06-24 13:26:19","2018-07-02 09:12:44",0,0,863225
"LO 1",396,238.116666666667,"2018-05-04 03:37:26","2018-06-26 10:11:55",16,3.81666666666666,219344
"LO 2",350,258.45,"2018-05-06 05:54:07","2018-06-23 06:37:34",51,5.58333333333333,219344
"LO 3",484,260.083333333333,"2018-05-11 13:16:01","2018-06-10 11:51:44",10,0.0833333333333335,219344
"LO 4",743,500.983333333333,"2018-05-16 12:14:39","2018-06-23 06:49:12",33,10.0833333333333,219344
"LO 6",533,264.716666666667,"2018-05-15 12:08:15","2018-06-15 13:10:19",7,4.75,219344
"LO 7",198,89.6833333333333,"2018-06-11 08:41:17","2018-06-23 02:30:47",0,0,219344
"LO 8",108,21.05,"2018-06-12 10:14:45","2018-06-26 10:17:50",0,0,219344
"LO 9",1,0.183333333333333,"2018-06-26 10:18:07","2018-06-26 10:18:07",0,0,219344
"LO 1",253,204.35,"2018-05-01 01:31:06","2018-05-09 23:59:07",16,7.81666666666667,103847
"LO 2",371,145.183333333333,"2018-05-01 04:16:56","2018-06-24 02:55:26",50,3.46666666666667,103847
"LO 3",281,152.616666666667,"2018-05-01 04:09:18","2018-07-02 06:08:55",10,0.1,103847
"LO 4",483,412.2,"2018-05-18 01:24:35","2018-06-26 01:34:40",33,6.31666666666667,103847
"LO 6",267,255.883333333333,"2018-05-18 01:21:47","2018-06-24 02:49:04",7,7.5,103847
"LO 7",109,11.0333333333333,"2018-05-21 23:54:26","2018-06-24 02:47:50",0,0,103847
"LO 8",88,11.0333333333333,"2018-06-05 02:44:41","2018-06-24 22:34:26",0,0,103847
"LO 9",26,63.5,"2018-06-05 09:01:27","2018-06-26 01:31:49",0,0,103847
"LO 1",211,187.9,"2018-05-04 03:57:08","2018-06-04 11:38:37",16,3.35,574086
"LO 2",925,883.4,"2018-05-04 04:25:28","2018-06-24 03:20:44",86,4.78333333333334,574086
"LO 3",359,242.916666666667,"2018-05-11 07:27:45","2018-06-15 04:52:31",10,2.53333333333333,574086
"LO 4",445,383.216666666667,"2018-05-20 01:29:57","2018-06-24 03:20:46",52,11.85,574086
"LO 6",322,303.866666666667,"2018-05-29 08:39:36","2018-06-18 13:23:58",7,13.0666666666667,574086
"LO 7",34,2.1,"2018-06-12 11:59:26","2018-06-12 12:03:54",0,0,574086
"LO 8",69,45.2166666666667,"2018-06-17 08:02:01","2018-06-17 08:47:12",0,0,574086
"LO 9",70,76.9333333333333,"2018-06-17 08:47:57","2018-06-17 12:18:37",0,0,574086
"LO 1",174,160.2,"2018-04-30 11:29:58","2018-06-05 14:26:58",16,10.5333333333333,513312
"LO 2",283,248.2,"2018-05-07 00:40:33","2018-06-24 17:03:04",50,4.45,513312
"LO 3",323,322.95,"2018-05-16 03:34:55","2018-05-21 23:55:01",10,3.13333333333334,513312
"LO 4",544,574.216666666667,"2018-05-29 20:43:50","2018-06-05 22:10:44",33,16.4833333333333,513312
"LO 6",442,321.866666666667,"2018-06-05 22:12:21","2018-06-24 18:25:49",7,24.7,513312
"LO 7",33,4.05,"2018-06-11 00:25:08","2018-06-17 09:40:51",0,0,513312
"LO 8",59,9.1,"2018-06-24 12:31:15","2018-06-24 18:38:26",0,0,513312
"LO 9",48,22.4166666666667,"2018-06-24 18:38:59","2018-06-24 19:45:08",0,0,513312
"LO 1",154,121.733333333333,"2018-05-01 19:51:55","2018-05-11 20:05:02",16,6.73333333333333,783687
"LO 2",284,296.216666666667,"2018-05-01 20:28:01","2018-06-02 15:40:06",50,5.96666666666667,783687
"LO 3",200,74.35,"2018-05-20 02:53:55","2018-06-03 03:46:22",10,0.95,783687
"LO 4",464,591.966666666666,"2018-05-20 04:48:22","2018-06-17 16:26:02",33,9.9,783687
"LO 6",326,307.733333333333,"2018-06-08 22:02:00","2018-06-14 17:16:06",7,0.233333333333333,783687
"LO 7",180,36.5666666666667,"2018-06-13 00:09:03","2018-06-27 02:27:45",0,0,783687
"LO 8",161,28.4166666666667,"2018-06-15 01:35:56","2018-06-27 02:45:18",0,0,783687
"LO 9",28,89.8833333333333,"2018-06-30 02:41:22","2018-07-02 16:54:56",0,0,783687
"LO 1",307,213.75,"2018-05-07 17:37:54","2018-05-15 23:14:21",16,6.31666666666667,595856
"LO 2",593,429.3,"2018-05-07 18:16:07","2018-06-20 01:36:22",50,28.05,595856
"LO 3",402,304.35,"2018-05-20 21:45:36","2018-05-23 04:09:06",10,2.3,595856
"LO 4",615,604.7,"2018-05-23 03:44:29","2018-06-10 18:44:21",33,49.9833333333333,595856
"LO 6",288,245.1,"2018-06-06 02:00:46","2018-06-18 20:33:45",5,0.55,595856
"LO 7",127,5.34999999999999,"2018-06-15 00:48:19","2018-06-20 20:55:12",0,0,595856
"LO 8",37,0.616666666666667,"2018-06-18 20:33:58","2018-06-20 20:55:23",0,0,595856
"LO 9",0,0,NA,NA,0,0,595856
"LO 1",183,125.016666666667,"2018-05-01 02:46:37","2018-06-27 01:30:57",16,4.15,184427
"LO 2",514,568.466666666667,"2018-05-08 01:20:35","2018-06-29 01:29:57",50,6.08333333333333,184427
"LO 3",287,118.266666666667,"2018-05-12 23:27:38","2018-06-30 16:17:03",10,3.25,184427
"LO 4",523,341.65,"2018-05-22 19:38:34","2018-06-30 19:46:35",33,9.28333333333333,184427
"LO 6",383,350.4,"2018-06-08 00:49:52","2018-06-19 00:57:41",7,7.64999999999999,184427
"LO 7",235,96.1333333333333,"2018-06-10 19:31:51","2018-06-24 16:29:27",0,0,184427
"LO 8",150,51.4333333333334,"2018-06-08 00:53:16","2018-06-27 00:38:10",0,0,184427
"LO 9",3,10.7333333333333,"2018-06-30 19:48:07","2018-06-30 20:20:10",0,0,184427
"LO 1",361,245.2,"2018-04-30 20:30:51","2018-05-27 17:41:01",16,45.4833333333333,744733
"LO 2",834,538.516666666667,"2018-04-30 20:54:04","2018-06-22 17:06:37",50,15.85,744733
"LO 3",924,307.716666666667,"2018-05-16 00:54:52","2018-06-02 23:16:50",10,5.15,744733
"LO 4",1075,748.05,"2018-05-19 21:35:37","2018-06-22 17:37:55",33,32.6333333333333,744733
"LO 6",412,219.716666666667,"2018-06-02 15:36:13","2018-06-22 14:56:14",7,34.45,744733
"LO 7",83,2.53333333333333,"2018-06-07 01:10:16","2018-06-16 20:01:47",0,0,744733
"LO 8",57,31.2333333333333,"2018-06-22 17:40:33","2018-06-22 18:11:39",0,0,744733
"LO 9",4,2.5,"2018-06-22 17:39:18","2018-06-22 18:13:50",0,0,744733
"LO 1",195,134.4,"2018-05-06 02:21:00","2018-06-06 02:14:19",16,2.08333333333333,172310
"LO 2",473,260.166666666667,"2018-05-06 02:29:31","2018-06-25 02:49:00",50,4.15,172310
"LO 3",346,135.733333333333,"2018-05-13 17:59:37","2018-06-06 02:18:35",10,1.4,172310
"LO 4",436,317.75,"2018-05-22 04:16:46","2018-06-25 02:48:27",33,4.48333333333334,172310
"LO 6",227,148.4,"2018-06-03 16:06:35","2018-06-18 11:32:26",7,2.65,172310
"LO 7",75,6.3,"2018-06-17 17:41:13","2018-06-19 04:21:02",0,0,172310
"LO 8",67,8.75,"2018-06-23 12:04:41","2018-06-25 03:12:04",0,0,172310
"LO 9",50,9.81666666666667,"2018-06-25 03:12:04","2018-06-30 14:29:01",0,0,172310
"LO 1",220,223.45,"2018-05-05 19:20:21","2018-05-08 03:16:22",16,6.73333333333333,984964
"LO 2",292,232.2,"2018-05-05 20:06:16","2018-06-02 21:06:46",50,5.7,984964
"LO 3",405,243.733333333333,"2018-05-14 01:53:21","2018-06-02 21:07:22",10,2.96666666666666,984964
"LO 4",452,521.233333333333,"2018-05-19 06:23:00","2018-06-07 00:09:04",33,45.7833333333333,984964
"LO 6",271,274.916666666667,"2018-06-07 00:10:00","2018-06-13 02:26:19",7,7.05,984964
"LO 7",189,95.3333333333334,"2018-06-13 02:25:14","2018-06-24 00:13:50",0,0,984964
"LO 8",178,22.8833333333333,"2018-06-18 01:38:28","2018-06-24 15:53:50",0,0,984964
"LO 9",44,83.4666666666666,"2018-06-24 15:55:34","2018-06-24 21:15:49",0,0,984964
"LO 1",250,97.2333333333333,"2018-04-30 23:39:10","2018-06-27 17:23:24",16,2.75,674785
"LO 2",542,504.783333333333,"2018-05-01 00:06:44","2018-06-27 16:22:31",61,10.8833333333333,674785
"LO 3",354,245.233333333333,"2018-05-14 19:09:17","2018-06-27 17:20:03",10,7.85000000000001,674785
"LO 4",639,498.033333333333,"2018-05-19 19:05:06","2018-06-27 17:46:08",51,5.53333333333334,674785
"LO 6",383,266.55,"2018-06-06 19:37:25","2018-06-19 18:48:31",7,1.3,674785
"LO 7",17,1.26666666666667,"2018-06-13 02:26:44","2018-06-18 23:03:13",0,0,674785
"LO 8",69,10.6666666666667,"2018-06-19 04:42:41","2018-06-24 22:29:14",0,0,674785
"LO 9",42,67.2166666666667,"2018-06-21 20:21:39","2018-06-25 03:20:52",0,0,674785
"LO 1",307,116.933333333333,"2018-05-08 21:41:36","2018-06-17 04:17:17",16,8.11666666666667,276038
"LO 2",725,410.183333333333,"2018-05-08 22:52:35","2018-06-24 02:28:54",57,4.31666666666667,276038
"LO 3",736,296.433333333333,"2018-05-15 14:24:30","2018-06-17 05:51:05",10,2.65,276038
"LO 4",656,627.966666666667,"2018-05-19 21:09:48","2018-06-24 00:13:01",34,22.5666666666667,276038
"LO 6",529,432.683333333333,"2018-05-29 00:59:27","2018-06-24 05:44:00",7,8.03333333333333,276038
"LO 7",39,8.25000000000001,"2018-06-14 20:54:15","2018-06-17 22:40:23",0,0,276038
"LO 8",125,56.4,"2018-06-16 22:58:05","2018-06-24 05:08:35",0,0,276038
"LO 9",67,75.4166666666667,"2018-06-16 15:16:40","2018-06-19 05:14:41",0,0,276038
"LO 1",226,120.15,"2018-04-30 23:50:39","2018-05-14 21:34:10",16,33.5,563618
"LO 2",258,307.666666666667,"2018-05-10 12:50:17","2018-06-24 17:42:42",50,3.65,563618
"LO 3",211,134.2,"2018-05-19 03:34:41","2018-06-03 13:36:42",10,1.15,563618
"LO 4",366,325.866666666667,"2018-06-03 13:36:42","2018-06-17 18:25:29",33,3.96666666666667,563618
"LO 6",321,272.816666666667,"2018-06-06 18:56:11","2018-06-20 03:13:55",7,20.1833333333333,563618
"LO 7",91,57.3166666666666,"2018-06-17 13:21:49","2018-06-20 03:13:59",0,0,563618
"LO 8",78,13.4666666666667,"2018-06-17 17:41:08","2018-06-24 22:52:16",0,0,563618
"LO 9",41,63.8666666666666,"2018-07-01 12:59:57","2018-07-02 02:16:09",0,0,563618
"LO 1",269,233.05,"2018-05-05 17:45:15","2018-06-27 23:16:12",16,2.3,624027
"LO 2",490,583.883333333333,"2018-05-06 01:38:21","2018-07-02 00:29:13",52,20.05,624027
"LO 3",307,318.966666666667,"2018-05-17 02:59:36","2018-06-27 23:24:21",10,2.41666666666667,624027
"LO 4",558,585.8,"2018-05-26 17:51:21","2018-07-02 00:29:20",33,5.19999999999999,624027
"LO 6",218,287.066666666667,"2018-06-04 02:52:51","2018-06-16 23:36:46",7,30.7666666666667,624027
"LO 7",237,136.766666666667,"2018-06-13 01:12:41","2018-06-27 23:05:04",0,0,624027
"LO 8",136,93.0833333333334,"2018-06-20 04:53:20","2018-07-01 00:47:10",0,0,624027
"LO 9",61,63.1666666666667,"2018-06-28 16:00:04","2018-07-02 01:35:04",0,0,624027
"LO 1",139,119.383333333333,"2018-05-01 02:45:34","2018-05-08 15:09:49",16,2.21666666666667,150250
"LO 2",233,224.883333333333,"2018-05-01 02:54:55","2018-06-25 05:19:06",50,4.7,150250
"LO 3",75,59.05,"2018-05-08 17:36:57","2018-06-03 15:39:33",4,1.43333333333333,150250
"LO 4",128,103.666666666667,"2018-05-22 06:20:28","2018-06-05 03:07:57",1,0.0166666666666667,150250
"LO 6",158,203.7,"2018-05-22 06:20:55","2018-06-11 03:13:17",2,0.0333333333333334,150250
"LO 7",79,9.25,"2018-06-10 23:55:21","2018-06-20 04:05:12",0,0,150250
"LO 8",86,12.75,"2018-06-20 04:06:17","2018-06-26 01:47:07",0,0,150250
"LO 9",3,8.48333333333334,"2018-06-26 01:47:53","2018-06-26 01:56:18",0,0,150250
"LO 1",284,195.3,"2018-05-02 16:49:36","2018-06-12 19:26:35",16,17.95,915958
"LO 2",428,502.316666666667,"2018-05-16 03:31:56","2018-07-01 00:23:12",50,16.85,915958
"LO 3",304,207.233333333333,"2018-05-16 03:22:49","2018-07-01 00:58:29",10,3.26666666666666,915958
"LO 4",210,133.333333333333,"2018-05-19 06:14:52","2018-07-02 03:13:38",33,13.3333333333333,915958
"LO 6",230,292.666666666667,"2018-06-10 15:58:24","2018-07-02 01:50:05",7,10.35,915958
"LO 7",66,2.96666666666667,"2018-06-11 04:11:32","2018-06-18 03:49:49",0,0,915958
"LO 8",104,53.7166666666667,"2018-06-21 19:34:02","2018-06-30 23:50:24",0,0,915958
"LO 9",7,20.3166666666667,"2018-06-12 19:28:03","2018-07-02 03:33:49",0,0,915958
"LO 1",294,296.1,"2018-04-30 16:30:33","2018-06-22 03:09:50",16,3.13333333333333,195533
"LO 2",868,635.733333333333,"2018-05-07 01:25:40","2018-06-23 20:02:19",56,11.8,195533
"LO 3",742,417.233333333333,"2018-05-15 05:18:15","2018-06-18 04:04:34",10,7.96666666666667,195533
"LO 4",1156,1078.8,"2018-05-19 21:48:46","2018-07-02 00:20:51",48,33.5666666666667,195533
"LO 6",573,505.683333333333,"2018-06-07 04:31:33","2018-06-25 23:17:20",7,11.4,195533
"LO 7",90,5.83333333333333,"2018-06-13 01:04:40","2018-06-20 22:55:22",0,0,195533
"LO 8",78,119.533333333333,"2018-06-25 06:54:54","2018-06-25 23:15:03",0,0,195533
"LO 9",122,149.05,"2018-06-23 20:02:41","2018-07-02 00:22:59",0,0,195533
"LO 1",297,214.95,"2018-04-30 16:52:18","2018-05-17 13:00:42",16,5.48333333333333,856333
"LO 2",496,320.2,"2018-05-03 22:26:58","2018-06-03 15:07:51",52,5.18333333333333,856333
"LO 3",482,316.516666666667,"2018-05-12 03:32:21","2018-05-27 00:58:10",10,4.64999999999999,856333
"LO 4",588,658.95,"2018-05-19 03:57:51","2018-06-06 01:00:39",38,23.6166666666666,856333
"LO 6",186,284.8,"2018-05-30 02:35:29","2018-06-09 02:27:37",7,24.5666666666667,856333
"LO 7",108,59.1666666666666,"2018-06-09 02:27:55","2018-06-25 23:31:56",0,0,856333
"LO 8",56,4.1,"2018-06-09 02:42:59","2018-06-25 23:37:58",0,0,856333
"LO 9",63,102.9,"2018-06-25 23:33:34","2018-06-29 01:30:19",0,0,856333
"LO 1",394,253.8,"2018-05-04 02:52:09","2018-05-12 18:42:53",16,15.7,415885
"LO 2",645,593.05,"2018-05-05 06:38:31","2018-06-05 00:51:36",50,55.7333333333333,415885
"LO 3",648,564.3,"2018-05-05 08:34:55","2018-06-02 13:44:56",10,4.69999999999999,415885
"LO 4",607,596.783333333334,"2018-05-19 22:36:23","2018-06-28 08:31:47",33,26.8833333333334,415885
"LO 6",28,1.36666666666667,"2018-06-01 07:57:54","2018-06-03 09:11:22",0,0,415885
"LO 7",0,0,NA,NA,0,0,415885
"LO 8",0,0,NA,NA,0,0,415885
"LO 9",3,0.366666666666666,"2018-06-01 07:09:21","2018-06-01 07:13:20",0,0,415885
"LO 1",166,122.65,"2018-05-01 01:10:33","2018-06-04 03:43:40",16,8.25,455503
"LO 2",285,218.633333333333,"2018-05-01 05:00:24","2018-06-22 03:51:38",49,3.05,455503
"LO 3",243,446.016666666667,"2018-05-16 03:31:59","2018-06-08 01:59:11",10,1.66666666666667,455503
"LO 4",452,446.933333333333,"2018-05-22 23:24:44","2018-06-22 03:51:35",33,36.25,455503
"LO 6",199,166.5,"2018-06-04 05:34:11","2018-06-12 22:29:46",7,6.16666666666667,455503
"LO 7",131,31.4166666666667,"2018-06-14 03:28:59","2018-06-20 01:22:27",0,0,455503
"LO 8",104,56.4166666666667,"2018-06-20 00:58:40","2018-06-26 01:38:15",0,0,455503
"LO 9",34,21.3833333333333,"2018-06-27 23:09:28","2018-06-28 23:31:20",0,0,455503
"LO 1",253,301.133333333333,"2018-05-03 23:23:01","2018-07-02 17:46:25",16,10.0833333333333,183259
"LO 2",586,991.433333333333,"2018-05-06 23:54:51","2018-06-26 03:14:30",69,15.6,183259
"LO 3",407,461.45,"2018-05-11 18:44:37","2018-05-30 23:17:31",10,9.58333333333333,183259
"LO 4",612,1040.78333333333,"2018-05-21 03:48:55","2018-06-25 19:31:52",43,18.75,183259
"LO 6",423,539.05,"2018-06-03 21:05:44","2018-06-28 04:31:06",7,8.26666666666666,183259
"LO 7",217,76.6333333333333,"2018-06-11 18:45:55","2018-06-21 04:10:26",0,0,183259
"LO 8",322,168.4,"2018-06-11 18:47:38","2018-06-29 02:39:43",0,0,183259
"LO 9",54,101.783333333333,"2018-06-26 03:14:59","2018-07-02 17:37:53",0,0,183259
"LO 1",160,123.325,"2018-04-30 20:20:25","2018-05-09 00:34:43",16,3.08333333333334,261639
"LO 2",628,549.483333333333,"2018-04-30 20:27:53","2018-06-24 14:35:09",56,12.5333333333333,261639
"LO 3",402,302.933333333333,"2018-05-12 20:44:57","2018-05-19 15:57:51",10,4.5,261639
"LO 4",700,535.666666666667,"2018-05-19 15:57:51","2018-06-24 13:43:55",37,11.2833333333333,261639
"LO 6",315,193.583333333333,"2018-06-07 00:54:32","2018-06-23 16:16:26",7,13.6166666666667,261639
"LO 7",227,74.3166666666666,"2018-06-16 18:43:19","2018-06-23 16:16:30",0,0,261639
"LO 8",310,88.05,"2018-06-16 22:23:23","2018-06-28 20:03:44",0,0,261639
"LO 9",19,9.63333333333333,"2018-06-25 03:30:08","2018-06-28 20:13:45",0,0,261639
"LO 1",194,144.766666666667,"2018-05-08 23:44:39","2018-06-21 23:28:05",16,1.26666666666667,933301
"LO 2",340,159.916666666667,"2018-05-08 23:56:34","2018-06-18 03:32:41",50,1.76666666666667,933301
"LO 3",195,89.65,"2018-06-01 22:50:35","2018-06-02 00:54:33",10,0.950000000000001,933301
"LO 4",151,118.1,"2018-06-02 00:54:33","2018-06-05 23:54:40",0,0,933301
"LO 6",199,217.35,"2018-06-09 00:12:25","2018-06-14 22:10:54",2,0.0166666666666667,933301
"LO 7",116,26.0333333333333,"2018-06-14 22:07:21","2018-06-25 05:05:02",0,0,933301
"LO 8",116,18.2833333333333,"2018-06-21 23:23:59","2018-06-25 05:04:51",0,0,933301
"LO 9",0,0,NA,NA,0,0,933301
"LO 1",224,131.666666666667,"2018-05-11 22:49:40","2018-05-18 22:22:15",16,11.3666666666667,162363
"LO 2",419,286.716666666667,"2018-05-11 23:15:35","2018-06-24 22:09:07",50,6.7,162363
"LO 3",352,166.533333333333,"2018-05-12 03:37:08","2018-05-31 17:49:54",10,2.03333333333333,162363
"LO 4",542,560.75,"2018-05-20 16:40:16","2018-07-02 20:39:48",33,6.83333333333334,162363
"LO 6",340,342.7,"2018-06-04 14:56:10","2018-06-12 16:55:15",7,11.05,162363
"LO 7",100,14.1833333333333,"2018-06-11 23:56:05","2018-06-22 16:35:07",0,0,162363
"LO 8",89,1.63333333333333,"2018-06-22 16:35:07","2018-06-26 20:41:05",0,0,162363
"LO 9",40,70.9666666666667,"2018-07-02 02:09:46","2018-07-02 20:25:40",0,0,162363
"LO 1",173,187.1,"2018-05-01 00:17:14","2018-05-11 23:39:44",16,5.6,475812
"LO 2",774,897.3,"2018-05-11 18:56:45","2018-06-25 05:41:18",86,38.0333333333333,475812
"LO 3",403,335.816666666667,"2018-05-16 04:26:18","2018-06-16 04:17:56",10,3.15,475812
"LO 4",633,664.516666666667,"2018-05-21 13:42:46","2018-06-27 21:16:18",52,21.7666666666667,475812
"LO 6",481,469.316666666667,"2018-06-02 22:34:52","2018-06-20 02:28:42",7,13.9,475812
"LO 7",228,81.75,"2018-06-11 21:29:53","2018-06-25 05:42:10",0,0,475812
"LO 8",224,48.7666666666667,"2018-06-11 21:31:11","2018-06-25 23:48:43",0,0,475812
"LO 9",78,67.0833333333333,"2018-06-11 21:38:14","2018-07-01 05:36:31",0,0,475812
"LO 1",220,128.65,"2018-05-03 20:46:34","2018-06-29 16:32:08",16,1.78333333333334,200846
"LO 2",537,413.383333333333,"2018-05-03 20:58:56","2018-06-29 16:05:21",52,2.38333333333333,200846
"LO 3",432,262.133333333333,"2018-05-19 02:41:23","2018-06-28 15:58:30",10,0.666666666666666,200846
"LO 4",514,499,"2018-05-22 19:55:49","2018-06-29 16:21:18",33,1.83333333333333,200846
